,31177142.58,4370,292.928009033203,-1.28100001811981,,8.65085642784834e-006,199.804992675781,2.70339493453503e-005,199.804992675781,9.46036441251635e-006,199.804992675781,,,1.15980683350774e-007,9.07718826258465e-008,1.28719849674898e-007,,50,0.00865085642784834,0.0270339493453503,0.00946036441251636,
,31177160.94,4370,292.324600219727,-1.28100001811981,,8.63634629175067e-006,199.804992675781,2.69799183681607e-005,199.804992675781,9.45559142157435e-006,199.804992675781,,,1.05427081397484e-007,1.01387552789991e-007,1.11476617473585e-007,,50,0.00863634629175067,0.0269799183681607,0.00945559142157435,
,31177179.27,4370,291.722305297852,-1.28100001811981,,8.65524761378766e-006,199.804992675781,2.69566258043051e-005,199.804992675781,9.47964757680892e-006,199.804992675781,,,1.07688012838896e-007,1.01393264829373e-007,1.09841541053442e-007,,50,0.00865524761378765,0.0269566258043051,0.00947964757680893,
,31177197.58,4370,291.060104370117,-1.28100001811981,,8.63691905513406e-006,199.804992675781,2.69390607997775e-005,199.804992675781,9.42160734906792e-006,199.804992675781,,,1.17126415420668e-007,8.87531240736843e-008,1.08657108091316e-007,,50,0.00863691905513406,0.0269390607997775,0.00942160734906793,
,31177216.98,4370,290.413558959961,-1.28100001811981,,8.61209932714701e-006,199.804992675781,2.68760567903519e-005,199.804992675781,9.44337241351604e-006,199.804992675781,,,1.00996682563336e-007,1.20764565404748e-007,1.12604262463777e-007,,50,0.00861209932714701,0.0268760567903519,0.00944337241351604,
,31177235.30,4370,289.800903320313,-1.28100001811981,,8.62088164314628e-006,199.804992675781,2.68825481086969e-005,199.804992675781,9.40747912973165e-006,199.804992675781,,,1.02492133984589e-007,1.32588737469476e-007,1.14094556985208e-007,,50,0.00862088164314628,0.0268825481086969,0.00940747912973166,
,31177254.73,4370,289.133697509766,-1.28100001811981,,8.60350774601102e-006,199.804992675781,2.68581100925803e-005,199.804992675781,9.40232425928115e-006,199.804992675781,,,8.94647964081957e-008,1.16778392878601e-007,1.19679295757474e-007,,50,0.00860350774601102,0.0268581100925803,0.00940232425928116,
,31177274.36,4370,288.486450195313,-1.28100001811981,,8.58632482588292e-006,199.804992675781,2.68500914424658e-005,199.804992675781,9.4351628050208e-006,199.804992675781,,,9.81754393324187e-008,1.1992304577538e-007,1.1745779089853e-007,,50,0.00858632482588291,0.0268500914424658,0.00943516280502081,
,31177292.80,4370,287.874664306641,-1.28100001811981,,8.59224347397685e-006,199.804992675781,2.6840736232698e-005,199.804992675781,9.37826819717883e-006,199.804992675781,,,1.10550697725116e-007,1.1011133510929e-007,1.0877662241597e-007,,50,0.00859224347397685,0.026840736232698,0.00937826819717884,
,31177311.06,4370,287.260208129883,-1.28100001811981,,8.55978673323989e-006,199.804992675781,2.68172528594732e-005,199.804992675781,9.39163269475102e-006,199.804992675781,,,1.15036256200898e-007,1.05033692891023e-007,1.06483861147948e-007,,50,0.00855978673323989,0.0268172528594732,0.00939163269475102,
,31177329.47,4370,286.642807006836,-1.28100001811981,,8.60159859061242e-006,199.804992675781,2.67991154268384e-005,199.804992675781,9.39239624887704e-006,199.804992675781,,,1.07365367275315e-007,1.33598701190433e-007,1.21895011395174e-007,,50,0.00860159859061241,0.0267991154268384,0.00939239624887705,
,31177347.86,4370,286.032989501953,-1.28100001811981,,8.54260376654566e-006,199.804992675781,2.68098069727421e-005,199.804992675781,9.37750443816184e-006,199.804992675781,,,1.78658597342853e-007,1.20010541749401e-007,1.30660939670811e-007,,50,0.00854260376654565,0.0268098069727421,0.00937750443816185,
,31177366.16,4370,285.414245605469,-1.28100001811981,,8.55596829205752e-006,199.804992675781,2.67750593274832e-005,199.804992675781,9.36528546735643e-006,199.804992675781,,,1.11832473686245e-007,1.04374603828473e-007,1.21057145054719e-007,,50,0.00855596829205751,0.0267750593274832,0.00936528546735644,
,31177385.75,4370,284.752304077148,-1.28100001811981,,8.5242753662169e-006,199.804992675781,2.67408844083547e-005,199.804992675781,9.36165798455476e-006,199.804992675781,,,1.03344172809387e-007,1.17591916859946e-007,1.1369772114139e-007,,50,0.0085242753662169,0.0267408844083548,0.00936165798455477,
,31177404.02,4370,284.144500732422,-1.28100001811981,,8.56074130162597e-006,199.804992675781,2.6741457208991e-005,199.804992675781,9.37845904380082e-006,199.804992675781,,,1.16106244279268e-007,1.14922082942226e-007,1.14125172046283e-007,,50,0.00856074130162597,0.0267414572089911,0.00937845904380083,
,31177423.56,4370,283.48405456543,-1.28100001811981,,8.52866649627686e-006,199.804992675781,2.66981180757284e-005,199.804992675781,9.34008374810218e-006,199.804992675781,,,1.15710024459401e-007,8.8989728300168e-008,1.12613012940417e-007,,50,0.00852866649627686,0.0266981180757284,0.00934008374810219,
,31177443.09,4370,282.842147827148,-1.28100001811981,,8.51950228214264e-006,199.804992675781,2.66906721517443e-005,199.804992675781,9.33970190584659e-006,199.804992675781,,,1.03242733193527e-007,1.02805132884897e-007,9.47690160062567e-008,,50,0.00851950228214264,0.0266906721517444,0.0093397019058466,
,31177462.48,4370,282.195205688477,-1.28100001811981,,8.50346483290196e-006,199.804992675781,2.66700526699424e-005,199.804992675781,9.30629059672355e-006,199.804992675781,,,1.06374157171683e-007,1.24767943027103e-007,1.13041865170732e-007,,50,0.00850346483290195,0.0266700526699424,0.00930629059672356,
,31177482.00,4370,281.553146362305,-1.28100001811981,,8.48609099164606e-006,199.804992675781,2.66467602923512e-005,199.804992675781,9.31774593889713e-006,199.804992675781,,,1.32796438200425e-007,1.23847196574078e-007,8.98112674982623e-008,,50,0.00848609099164605,0.0266467602923512,0.00931774593889713,
,31177500.38,4370,280.936950683594,-1.28100001811981,,8.49983736872674e-006,199.804992675781,2.66513423994183e-005,199.804992675781,9.2990356311202e-006,199.804992675781,,,1.33426786478853e-007,1.24801827753263e-007,1.26637993749744e-007,,50,0.00849983736872673,0.0266513423994184,0.00929903563112021,
,31177519.75,4370,280.286148071289,-1.28100001811981,,8.48971845582128e-006,199.804992675781,2.66267135739326e-005,199.804992675781,9.29540811106562e-006,199.804992675781,,,9.55297551637742e-008,1.20023049495551e-007,9.76656332404371e-008,,50,0.00848971845582128,0.0266267135739326,0.00929540811106563,
,31177539.28,4370,279.637359619141,-1.28100001811981,,8.50403768941761e-006,199.804992675781,2.65681007504463e-005,199.804992675781,9.27077921107411e-006,199.804992675781,,,1.10937796309166e-007,1.18832366001159e-007,1.01590519948553e-007,,50,0.0085040376894176,0.0265681007504463,0.00927077921107411,
,31177557.69,4370,279.02604675293,-1.28100001811981,,8.46738060936333e-006,199.804992675781,2.65787923708558e-005,199.804992675781,9.27497938275337e-006,199.804992675781,,,1.08842097781958e-007,1.01652009692685e-007,1.15076964169866e-007,,50,0.00846738060936332,0.0265787923708558,0.00927497938275337,
,31177577.19,4370,278.37744140625,-1.28100001811981,,8.46470780670644e-006,199.804992675781,2.65304892882705e-005,199.804992675781,9.227821752429e-006,199.804992675781,,,1.11473460342614e-007,1.26887251445921e-007,1.11727670416506e-007,,50,0.00846470780670643,0.0265304892882705,0.00922782175242901,
,31177596.63,4370,277.730453491211,-1.28100001811981,,8.45439802855254e-006,199.804992675781,2.65394626185298e-005,199.804992675781,9.25187790766358e-006,199.804992675781,,,1.21227899759606e-007,9.7257591188373e-008,1.11631070430674e-007,,50,0.00845439802855253,0.0265394626185298,0.00925187790766358,
,31177615.00,4370,277.116546630859,-1.28100001811981,,8.43167832121254e-006,199.804992675781,2.65255253389478e-005,199.804992675781,9.26925184205174e-006,199.804992675781,,,9.96240505968791e-008,1.16797010725842e-007,9.91691442515157e-008,,50,0.00843167832121253,0.0265255253389478,0.00926925184205175,
,31177634.39,4370,276.468399047852,-1.28100001811981,,8.42709613963962e-006,199.804992675781,2.64978418126702e-005,199.804992675781,9.22362143173813e-006,199.804992675781,,,1.2514176372329e-007,1.03824763022956e-007,1.10574641106294e-007,,50,0.00842709613963962,0.0264978418126702,0.00922362143173814,
,31177653.88,4370,275.822662353516,-1.28100001811981,,8.42251406982542e-006,199.804992675781,2.65106335282326e-005,199.804992675781,9.23774976283311e-006,199.804992675781,,,1.26459591476834e-007,1.01613095781993e-007,1.2064755531961e-007,,50,0.00842251406982541,0.0265106335282326,0.00923774976283312,
,31177672.22,4370,275.211898803711,-1.28100001811981,,8.42614153400064e-006,199.804992675781,2.64522115141153e-005,199.804992675781,9.2282036319375e-006,199.804992675781,,,9.41622278689005e-008,1.16007438042857e-007,1.20632416778311e-007,,50,0.00842614153400064,0.0264522115141153,0.0092282036319375,
,31177690.59,4370,274.595199584961,-1.28100001811981,,8.44389725476504e-006,199.804992675781,2.64342648908496e-005,199.804992675781,9.21102067455649e-006,199.804992675781,,,1.14269621237827e-007,1.27226598346149e-007,1.13035492279761e-007,,50,0.00844389725476503,0.0264342648908496,0.00921102067455649,
,31177710.08,4370,273.949508666992,-1.28100001811981,,8.39463943615556e-006,199.804992675781,2.64092542231083e-005,199.804992675781,9.22323966398835e-006,199.804992675781,,,1.01564138102507e-007,1.24366832729294e-007,1.14865858838597e-007,,50,0.00839463943615556,0.0264092542231083,0.00922323966398835,
,31177729.48,4370,273.300308227539,-1.28100001811981,,8.40437645092607e-006,199.804992675781,2.63794704154134e-005,199.804992675781,9.21636650338769e-006,199.804992675781,,,1.12643869498756e-007,1.14264651671214e-007,1.09463432368348e-007,,50,0.00840437645092607,0.0263794704154134,0.00921636650338769,
,31177747.91,4370,272.688491821289,-1.28100001811981,,8.4080039896071e-006,199.804992675781,2.6378324739635e-005,199.804992675781,9.17226359248161e-006,199.804992675781,,,1.2671925981462e-007,1.36236143710344e-007,1.08596619804025e-007,,50,0.00840800398960709,0.026378324739635,0.00917226359248161,
,31177767.28,4370,272.039947509766,-1.28100001811981,,8.39311212301255e-006,199.804992675781,2.63573233783245e-005,199.804992675781,9.17741846293211e-006,199.804992675781,,,1.23189569434784e-007,1.07636997205029e-007,9.5687530717083e-008,,50,0.00839311212301254,0.0263573233783245,0.00917741846293211,
,31177786.73,4370,271.391998291016,-1.28100001811981,,8.36981961503626e-006,199.804992675781,2.63403313606977e-005,199.804992675781,9.13579760119319e-006,199.804992675781,,,1.31171551829668e-007,1.25762937424137e-007,1.19710944135612e-007,,50,0.00836981961503625,0.0263403313606977,0.00913579760119319,
,31177805.16,4370,270.781295776367,-1.28100001811981,,8.3346899971366e-006,199.804992675781,2.63313581421971e-005,199.804992675781,9.16462672874331e-006,199.804992675781,,,1.03877009186605e-007,9.41657540326568e-008,1.15786643689338e-007,,50,0.00833468999713659,0.0263313581421971,0.00916462672874331,
,31177824.66,4370,270.128845214844,-1.28100001811981,,8.36848318576814e-006,199.804992675781,2.62794271856546e-005,199.804992675781,9.145343657583e-006,199.804992675781,,,1.17285050082635e-007,1.05944745106504e-007,9.56798666729862e-008,,50,0.00836848318576813,0.0262794271856546,0.009145343657583,
,31177843.06,4370,269.516311645508,-1.28100001811981,,8.32514386624099e-006,199.804992675781,2.62704538926482e-005,199.804992675781,9.16042644530534e-006,199.804992675781,,,1.10111572483107e-007,1.18032087271742e-007,1.05905634880546e-007,,50,0.00832514386624098,0.0262704538926482,0.00916042644530535,
,31177862.47,4370,268.867752075195,-1.28100001811981,,8.32056177780033e-006,199.804992675781,2.62538435310125e-005,199.804992675781,9.12816071882844e-006,199.804992675781,,,9.74990170923445e-008,1.13326502663529e-007,1.23558779924236e-007,,50,0.00832056177780032,0.0262538435310125,0.00912816071882844,
,31177881.98,4370,268.217758178711,-1.28100001811981,,8.32743495702744e-006,199.804992675781,2.62433428689837e-005,199.804992675781,9.11193234845996e-006,199.804992675781,,,8.70655160387118e-008,1.32476609704116e-007,1.15112323790812e-007,,50,0.00832743495702743,0.0262433428689837,0.00911193234845996,
,31177900.38,4370,267.608245849609,-1.28100001811981,,8.31464318558575e-006,199.804992675781,2.62349421158433e-005,199.804992675781,9.1197600774467e-006,199.804992675781,,,1.15566823125703e-007,9.53002395557663e-008,1.20516931664134e-007,,50,0.00831464318558574,0.0262349421158433,0.0091197600774467,
,31177918.81,4370,266.992050170898,-1.28100001811981,,8.34118137136103e-006,199.804992675781,2.62374241650105e-005,199.804992675781,9.10410454496741e-006,199.804992675781,,,1.04437732463009e-007,1.0088686773838e-007,1.0452421790758e-007,,50,0.00834118137136102,0.0262374241650105,0.00910410454496741,
,31177937.27,4370,266.375747680664,-1.28100001811981,,8.29268716275693e-006,199.804992675781,2.621317692101e-005,199.804992675781,9.12376951426268e-006,199.804992675781,,,1.15539250120604e-007,1.14314244039729e-007,1.21089481790255e-007,,50,0.00829268716275692,0.02621317692101,0.00912376951426268,
,31177956.64,4370,265.730499267578,-1.28100001811981,,8.29536013305188e-006,199.804992675781,2.61839658766985e-005,199.804992675781,9.07756639644503e-006,199.804992675781,,,1.0891730698195e-007,9.53323462449705e-008,1.29515319868996e-007,,50,0.00829536013305187,0.0261839658766985,0.00907756639644504,
,31177975.05,4370,265.120559692383,-1.28100001811981,,8.25278457254172e-006,199.804992675781,2.61740377917886e-005,199.804992675781,9.05981071293354e-006,199.804992675781,,,1.17183655517839e-007,1.01960746970263e-007,1.29227533432332e-007,,50,0.00825278457254171,0.0261740377917886,0.00905981071293354,
,31177993.34,4370,264.504196166992,-1.28100001811981,,8.27760437503458e-006,199.804992675781,2.61528454348445e-005,199.804992675781,9.06477469950914e-006,199.804992675781,,,1.35361233212504e-007,1.05764349011058e-007,1.14012202557891e-007,,50,0.00827760437503457,0.0261528454348445,0.00906477469950914,
,31178012.86,4370,263.855499267578,-1.28100001811981,,8.24381116777659e-006,199.804992675781,2.61581911891699e-005,199.804992675781,9.059619884938e-006,199.804992675781,,,1.1597747392937e-007,1.06967877838508e-007,9.99007576813727e-008,,50,0.00824381116777658,0.0261581911891699,0.009059619884938,
,31178032.30,4370,263.2060546875,-1.28100001811981,,8.26347619295121e-006,199.804992675781,2.60852587223053e-005,199.804992675781,9.04835544526577e-006,199.804992675781,,,1.12753151787607e-007,9.22803626522632e-008,1.11571058978597e-007,,50,0.0082634761929512,0.0260852587223053,0.00904835544526577,
,31178051.72,4370,262.559158325195,-1.28100001811981,,8.26977660879493e-006,199.804992675781,2.60949958860874e-005,199.804992675781,9.04778262600303e-006,199.804992675781,,,3.23133243694156e-007,1.18388684276672e-007,1.04537323262271e-007,,50,0.00826977660879493,0.0260949958860874,0.00904778262600303,
,31178071.22,4370,261.908996582031,-1.28100001811981,,8.22987399995328e-006,199.804992675781,2.61053055524826e-005,199.804992675781,9.00291604921222e-006,199.804992675781,,,1.00658327861836e-007,1.27541570787107e-007,9.63966344372576e-008,,50,0.00822987399995327,0.0261053055524826,0.00900291604921222,
,31178090.64,4370,261.260650634766,-1.28100001811981,,8.26901298016311e-006,199.804992675781,2.60608204826713e-005,199.804992675781,8.9861149713397e-006,199.804992675781,,,1.2501060590908e-007,1.07325089656238e-007,1.01163531090419e-007,,50,0.0082690129801631,0.0260608204826713,0.0089861149713397,
,31178110.13,4370,260.612548828125,-1.28100001811981,,8.24648421257735e-006,199.804992675781,2.60646392032504e-005,199.804992675781,9.01838066056371e-006,199.804992675781,,,1.08691540828661e-007,1.36319113792782e-007,9.89306643336098e-008,,50,0.00824648421257734,0.0260646392032504,0.00901838066056371,
,31178129.59,4370,259.963348388672,-1.28100001811981,,8.21517301723362e-006,199.804992675781,2.60403918474913e-005,199.804992675781,8.98286929354072e-006,199.804992675781,,,1.06130656721945e-007,1.12060385413594e-007,1.29630186232934e-007,,50,0.00821517301723361,0.0260403918474913,0.00898286929354072,
,31178149.11,4370,259.316650390625,-1.28100001811981,,8.19627172313631e-006,199.804992675781,2.60081260278821e-005,199.804992675781,8.99661559611559e-006,199.804992675781,,,1.12627622331178e-007,1.11754773468683e-007,1.15253531176671e-007,,50,0.00819627172313631,0.0260081260278821,0.00899661559611559,
,31178168.55,4370,258.667205810547,-1.28100001811981,,8.2130728289485e-006,199.804992675781,2.60249272361398e-005,199.804992675781,8.97103210911155e-006,199.804992675781,,,9.3605419469121e-008,1.07571914247297e-007,1.18887069864682e-007,,50,0.0082130728289485,0.0260249272361398,0.00897103210911155,
,31178187.98,4370,258.00959777832,-1.28100001811981,,8.15388714894653e-006,199.804992675781,2.59833060950041e-005,199.804992675781,8.93151126801968e-006,199.804992675781,,,1.11085620540023e-007,1.02417691325733e-007,1.2482969068813e-007,,50,0.00815388714894652,0.0259833060950041,0.00893151126801968,
,31178207.41,4370,257.362838745117,-1.28100001811981,,8.18004345521331e-006,199.804992675781,2.59915157780051e-005,199.804992675781,8.94964883103967e-006,199.804992675781,,,9.76177252396526e-008,1.12073255247554e-007,1.06459033601371e-007,,50,0.00818004345521331,0.0259915157780051,0.00894964883103967,
,31178226.70,4370,256.725845336914,-1.28100001811981,,8.14529560506344e-006,199.804992675781,2.59500857815146e-005,199.804992675781,8.92769284546376e-006,199.804992675781,,,1.0853714677241e-007,1.25035701633025e-007,1.1960137799449e-007,,50,0.00814529560506344,0.0259500857815146,0.00892769284546375,
,31178246.16,4370,256.08024597168,-1.28100001811981,,8.13937705010176e-006,199.804992675781,2.59124742075801e-005,199.804992675781,8.9481214247644e-006,199.804992675781,,,1.36889237490584e-007,1.33511638655019e-007,9.77019355551243e-008,,50,0.00813937705010176,0.0259124742075801,0.0089481214247644,
,31178265.55,4370,255.429100036621,-1.28100001811981,,8.15655992366374e-006,199.804992675781,2.59449307620525e-005,199.804992675781,8.90573687851429e-006,199.804992675781,,,1.31405771848449e-007,9.58612764975401e-008,1.10237095838628e-007,,50,0.00815655992366373,0.0259449307620525,0.00890573687851429,
,31178285.02,4370,254.78125,-1.28100001811981,,8.1323129311204e-006,199.804992675781,2.58941455930471e-005,199.804992675781,8.9154739305377e-006,199.804992675781,,,1.06030429291737e-007,1.10869546057731e-007,1.03528337197306e-007,,50,0.0081323129311204,0.0258941455930471,0.0089154739305377,
,31178304.48,4370,254.134956359863,-1.28100001811981,,8.13689509406686e-006,199.804992675781,2.58729533478617e-005,199.804992675781,8.88683557510376e-006,199.804992675781,,,1.0138458033273e-007,1.24222809296712e-007,1.1281205009869e-007,,50,0.00813689509406686,0.0258729533478618,0.00888683557510376,
,31178323.92,4370,253.48664855957,-1.28100001811981,,8.0817186459899e-006,199.804992675781,2.58792536333203e-005,199.804992675781,8.87251649051905e-006,199.804992675781,,,1.09626352494658e-007,9.37943640313272e-008,1.11980972941228e-007,,50,0.0080817186459899,0.0258792536333203,0.00887251649051905,
,31178343.34,4370,252.848251342773,-1.28100001811981,,8.11532091349364e-006,199.804992675781,2.5842787772417e-005,199.804992675781,8.85552451014519e-006,199.804992675781,,,1.13235203276447e-007,1.07449248655731e-007,9.15748599813934e-008,,50,0.00811532091349363,0.0258427877724171,0.00885552451014519,
,31178361.86,4370,252.214653015137,-1.28100001811981,,8.12372148036957e-006,199.804992675781,2.58271322399378e-005,199.804992675781,8.88645380735398e-006,199.804992675781,,,9.87086810482358e-008,1.14094368608235e-007,1.41555894701789e-007,,50,0.00812372148036957,0.0258271322399378,0.00888645380735397,
,31178381.22,4370,251.584548950195,-1.28100001811981,,8.06778132915497e-006,199.804992675781,2.5819495357573e-005,199.804992675781,8.82898636162281e-006,199.804992675781,,,1.30205535088013e-007,1.09892405427146e-007,1.16237260024223e-007,,50,0.00806778132915497,0.025819495357573,0.00882898636162281,
,31178399.66,4370,250.966354370117,-1.28100001811981,,8.10042896308005e-006,199.804992675781,2.5796202942729e-005,199.804992675781,8.8324229232967e-006,199.804992675781,,,1.19034285591496e-007,1.16743859496178e-007,1.13811701358111e-007,,50,0.00810042896308005,0.025796202942729,0.00883242292329669,
,31178419.08,4370,250.314849853516,-1.28100001811981,,8.05136206559837e-006,199.804992675781,2.57713831961155e-005,199.804992675781,8.85437896475196e-006,199.804992675781,,,1.28657727041919e-007,9.33649213573067e-008,9.7224023600629e-008,,50,0.00805136206559837,0.0257713831961155,0.00885437896475196,
,31178438.61,4370,249.666648864746,-1.28100001811981,,8.04257969371975e-006,199.804992675781,2.57547730579972e-005,199.804992675781,8.82478602230549e-006,199.804992675781,,,1.18636865100872e-007,1.14765832726881e-007,1.10737174133157e-007,,50,0.00804257969371974,0.0257547730579972,0.00882478602230549,
,31178458.09,4370,249.015800476074,-1.28100001811981,,8.05021660402417e-006,199.804992675781,2.5767182931304e-005,199.804992675781,8.82077679038048e-006,199.804992675781,,,1.1152598896566e-007,1.20485602822438e-007,1.16297562359215e-007,,50,0.00805021660402417,0.025767182931304,0.00882077679038048,
,31178477.56,4370,248.36515045166,-1.28100001811981,,8.03360637277365e-006,199.804992675781,2.57234619930386e-005,199.804992675781,8.79652967676521e-006,199.804992675781,,,1.10242524770075e-007,1.21929861647446e-007,1.20359986590288e-007,,50,0.00803360637277365,0.0257234619930387,0.0087965296767652,
,31178497.09,4370,247.715950012207,-1.28100001811981,,8.03570657968521e-006,199.804992675781,2.57270894944668e-005,199.804992675781,8.78240145742894e-006,199.804992675781,,,1.22551729468426e-007,1.00119155927081e-007,1.26225122234768e-007,,50,0.00803570657968521,0.0257270894944668,0.00878240145742893,
,31178516.55,4370,247.064804077148,-1.28100001811981,,8.00515899434686e-006,199.804992675781,2.57190708070993e-005,199.804992675781,8.79290217533708e-006,199.804992675781,,,1.23142269709082e-007,9.29454563695491e-008,1.18682840122825e-007,,50,0.00800515899434686,0.0257190708070993,0.00879290217533708,
,31178536.02,4370,246.418846130371,-1.28100001811981,,7.99083995632827e-006,199.804992675781,2.57154433056712e-005,199.804992675781,8.77285538241268e-006,199.804992675781,,,1.20882919937823e-007,1.22691003099142e-007,8.28917501456327e-008,,50,0.00799083995632827,0.0257154433056712,0.00877285538241267,
,31178555.48,4370,245.771697998047,-1.28100001811981,,7.9992404859513e-006,199.804992675781,2.56621763110161e-005,199.804992675781,8.75490874052048e-006,199.804992675781,,,1.07051836470056e-007,1.28053292587897e-007,1.11188573355079e-007,,50,0.0079992404859513,0.0256621763110161,0.00875490874052048,
,31178574.88,4370,245.117805480957,-1.28100001811981,,7.99484920687973e-006,199.804992675781,2.56638946011662e-005,199.804992675781,8.76369116827846e-006,199.804992675781,,,1.24381618320662e-007,1.30066060497791e-007,1.08657102853796e-007,,50,0.00799484920687974,0.0256638946011662,0.00876369116827846,
,31178594.38,4370,244.469253540039,-1.28100001811981,,7.97117489390075e-006,199.804992675781,2.56501482799649e-005,199.804992675781,8.74421713873744e-006,199.804992675781,,,1.1416258714004e-007,1.17714758875405e-007,1.22234705864192e-007,,50,0.00797117489390075,0.0256501482799649,0.00874421713873744,
