2.979999999999999929e-05 -1.176381015802540952e+00
2.999999999999999737e-05 2.562245289519136243e-02
3.019999999999999885e-05 1.266634683512320558e+00
3.040000000000000032e-05 1.260087723465827203e+00
3.059999999999999840e-05 3.257375998332797118e-01
3.079999999999999649e-05 -5.626341480439709386e-01
3.100000000000000135e-05 -6.398348918683158804e-01
3.119999999999999944e-05 1.640181142344298570e-01
3.139999999999999752e-05 4.144379105336095659e-01
3.159999999999999561e-05 -2.239296942931582324e-01
3.180000000000000047e-05 -9.971197486342633365e-01
3.199999999999999855e-05 -9.307800107183903382e-01
3.219999999999999664e-05 2.008093657000760701e-01
3.240000000000000150e-05 1.358848416753300592e+00
3.259999999999999958e-05 1.411879175862425617e+00
3.279999999999999767e-05 2.134441335403687301e-01
3.299999999999999575e-05 -8.980329104960106390e-01
3.320000000000000062e-05 -8.759230411499234759e-01
3.339999999999999870e-05 -3.356192155108414510e-01
3.359999999999999679e-05 3.424054269110335391e-01
3.380000000000000165e-05 1.042497875925330053e-01
3.399999999999999973e-05 -6.217114135199212077e-01
3.419999999999999782e-05 -6.416187569985748462e-01
3.439999999999999590e-05 3.778247421939855966e-01
3.460000000000000076e-05 1.290917439579271297e+00
3.479999999999999885e-05 1.195724752474670138e+00
3.499999999999999693e-05 -2.200489568061008566e-02
3.520000000000000180e-05 -1.238237702801893603e+00
3.539999999999999988e-05 -1.339079861510441782e+00
3.559999999999999797e-05 -2.713469457215466618e-01
3.579999999999999605e-05 6.504102574713915841e-01
3.600000000000000091e-05 5.301244230372641475e-01
3.619999999999999900e-05 -1.911669042398310703e-01
3.639999999999999708e-05 -4.798425618380139923e-01
3.659999999999999517e-05 2.099465916346760774e-01
3.680000000000000003e-05 1.001391010108793056e+00
3.699999999999999811e-05 9.016794012897529909e-01
3.719999999999999620e-05 -1.985595907036709906e-01
3.740000000000000106e-05 -1.328639080461385902e+00
3.759999999999999915e-05 -1.480507785405734689e+00
3.779999999999999723e-05 -1.686548661152693918e-01
3.799999999999999532e-05 9.016545920769262201e-01
3.820000000000000018e-05 9.977854838942570304e-01
3.839999999999999826e-05 2.344727012955609147e-01
3.859999999999999635e-05 -2.618882392455231800e-01
3.880000000000000121e-05 -1.031100773680793392e-01
3.899999999999999929e-05 4.719783324066380015e-01
3.919999999999999738e-05 6.964976219762796239e-01
3.939999999999999546e-05 -3.375353976111177268e-01
3.960000000000000033e-05 -1.218245109429631379e+00
3.979999999999999841e-05 -1.198166882978629388e+00
3.999999999999999650e-05 4.350733681027719318e-02
4.020000000000000136e-05 1.274780436583912602e+00
4.039999999999999944e-05 1.296597363527783653e+00
4.059999999999999753e-05 2.718660548099719465e-01
4.079999999999999561e-05 -5.643692166869207494e-01
4.100000000000000047e-05 -5.766464830848347933e-01
4.119999999999999856e-05 5.596486775808873909e-02
4.139999999999999664e-05 4.238776192579785107e-01
4.159999999999999473e-05 -2.351520660737580759e-01
4.179999999999999959e-05 -1.027539291207133498e+00
4.199999999999999768e-05 -8.664111404162994079e-01
4.219999999999999576e-05 1.828516333328925325e-01
4.240000000000000062e-05 1.361693014862729756e+00
4.259999999999999871e-05 1.374015440671918054e+00
4.279999999999999679e-05 2.253437083435970434e-01
4.299999999999999488e-05 -8.934492531914201008e-01
4.319999999999999974e-05 -9.933897877155705158e-01
4.339999999999999782e-05 -1.278696874569389963e-01
4.359999999999999591e-05 3.401858058949773223e-01
4.380000000000000077e-05 9.873982030427194689e-02
4.399999999999999886e-05 -5.988258896174473156e-01
4.419999999999999694e-05 -5.607278845151482116e-01
4.439999999999999503e-05 3.380878510983925112e-01
4.459999999999999989e-05 1.256355834822262985e+00
4.479999999999999797e-05 1.229104629375852742e+00
4.499999999999999606e-05 -4.746939984765874421e-02
4.520000000000000092e-05 -1.274485101630247419e+00
4.539999999999999900e-05 -1.333769734625999348e+00
4.559999999999999709e-05 -2.579156939950137950e-01
4.579999999999999517e-05 6.112215789170107882e-01
4.600000000000000004e-05 4.740357035303975342e-01
4.619999999999999812e-05 -8.465014969368812869e-02
4.639999999999999621e-05 -4.396544574413893125e-01
4.660000000000000107e-05 2.172573762166266909e-01
4.679999999999999915e-05 9.841028800962855483e-01
4.699999999999999724e-05 9.350907121124831800e-01
4.719999999999999532e-05 -2.665853964762452399e-01
4.740000000000000018e-05 -1.271106279868282840e+00
4.759999999999999827e-05 -1.295206822652532619e+00
4.779999999999999635e-05 -1.993002083878178954e-01
4.800000000000000122e-05 8.611174848155354056e-01
4.819999999999999930e-05 9.364575695947836564e-01
4.839999999999999739e-05 1.753239776414398654e-01
4.859999999999999547e-05 -3.485139232350588090e-01
4.880000000000000033e-05 -1.671380356947989587e-01
4.899999999999999842e-05 5.764624876093240591e-01
4.919999999999999650e-05 5.901479333598353971e-01
4.939999999999999459e-05 -3.500418647517772874e-01
4.959999999999999945e-05 -1.333730051834558283e+00
4.979999999999999753e-05 -1.193201309854706293e+00
4.999999999999999562e-05 9.837274196226007683e-03
5.020000000000000048e-05 1.119201066026001001e+00
5.039999999999999857e-05 1.347128694276851224e+00
5.059999999999999665e-05 3.051292010875434890e-01
5.079999999999999474e-05 -5.749583672589357874e-01
5.099999999999999960e-05 -5.571187007255976598e-01
5.119999999999999768e-05 1.475577043981942116e-01
5.139999999999999577e-05 3.706057769050120076e-01
5.160000000000000063e-05 -1.047339646067334124e-01
5.179999999999999871e-05 -1.009107758525608523e+00
5.199999999999999680e-05 -9.153684438438282056e-01
5.219999999999999488e-05 2.178997163844872687e-01
5.239999999999999975e-05 1.379403982436748333e+00
5.259999999999999783e-05 1.323469509629854546e+00
5.279999999999999592e-05 2.582057900170866005e-01
5.300000000000000078e-05 -8.722982689763261188e-01
5.319999999999999886e-05 -9.975617989804758112e-01
5.339999999999999695e-05 -2.398544550790435159e-01
5.359999999999999503e-05 4.368918318139619061e-01
5.379999999999999989e-05 1.197201351936458408e-01
5.399999999999999798e-05 -6.037068019913464090e-01
5.419999999999999607e-05 -5.699530301064965609e-01
5.439999999999999415e-05 2.693920011419063121e-01
5.459999999999999901e-05 1.327719612276238248e+00
5.479999999999999710e-05 1.081459744565166359e+00
5.499999999999999518e-05 -1.835164694203501520e-02
5.520000000000000004e-05 -1.149359500854591820e+00
5.539999999999999813e-05 -1.260190957725110250e+00
5.559999999999999621e-05 -3.843140634618288365e-01
5.579999999999999430e-05 5.911598790010926807e-01
5.599999999999999916e-05 5.481786029584732045e-01
5.619999999999999725e-05 -1.139815540717422221e-01
5.639999999999999533e-05 -3.946418852838413649e-01
5.660000000000000019e-05 1.476711075893168967e-01
5.679999999999999828e-05 9.940716811230818628e-01
5.699999999999999636e-05 9.189411528337949608e-01
5.719999999999999445e-05 -1.981379631256005025e-01
5.739999999999999931e-05 -1.313848756589572675e+00
5.759999999999999739e-05 -1.320365393172642454e+00
5.779999999999999548e-05 -3.297232508909134774e-01
5.800000000000000034e-05 8.652792596016859461e-01
5.819999999999999843e-05 1.004430684847112509e+00
5.839999999999999651e-05 2.135713140937557097e-01
5.859999999999999460e-05 -4.018357439796193531e-01
5.879999999999999946e-05 -1.360686910699750174e-01
5.899999999999999754e-05 5.817680928159499887e-01
5.919999999999999563e-05 4.952164439685729502e-01
5.940000000000000049e-05 -3.376671673989127820e-01
5.959999999999999857e-05 -1.306125015556545588e+00
5.979999999999999666e-05 -1.145922035975962983e+00
5.999999999999999474e-05 4.800151364180830355e-03
6.019999999999999961e-05 1.141399421559683658e+00
6.039999999999999769e-05 1.298291888823283946e+00
6.059999999999999578e-05 3.118110737494474427e-01
6.080000000000000064e-05 -5.880140566065786834e-01
6.099999999999999872e-05 -4.438258091077134093e-01
6.119999999999999681e-05 1.069936222742314536e-01
6.140000000000000167e-05 4.281250634482969275e-01
6.159999999999999298e-05 -1.514536172464619190e-01
6.179999999999999784e-05 -1.042555457968093569e+00
6.200000000000000270e-05 -8.596926604251076132e-01
6.219999999999999401e-05 2.978199395728837184e-01
6.239999999999999887e-05 1.284925155752542070e+00
6.260000000000000373e-05 1.330020178982364687e+00
6.279999999999999504e-05 1.503356668575752397e-01
6.299999999999999990e-05 -8.351135280999976152e-01
6.319999999999999121e-05 -1.032134949285286485e+00
6.339999999999999607e-05 -1.743032824637041622e-01
6.360000000000000093e-05 4.072886986718619040e-01
6.379999999999999224e-05 8.264400599377695611e-02
6.399999999999999710e-05 -5.360484065040485024e-01
6.420000000000000197e-05 -5.035046662839839371e-01
6.439999999999999327e-05 2.705436952588376465e-01
6.459999999999999814e-05 1.232771772317866388e+00
6.480000000000000300e-05 1.126541663616939193e+00
6.499999999999999431e-05 1.138230805885456949e-02
6.519999999999999917e-05 -1.158149630258524576e+00
6.539999999999999048e-05 -1.274415935073830441e+00
6.559999999999999534e-05 -3.283926917868991713e-01
6.580000000000000020e-05 6.060037026516524872e-01
6.599999999999999151e-05 5.724896072436211902e-01
6.619999999999999637e-05 -1.284659472117677115e-01
6.640000000000000123e-05 -3.591091388911550886e-01
6.659999999999999254e-05 1.827296928809980792e-01
6.679999999999999740e-05 9.437555602440393931e-01
6.700000000000000226e-05 8.536418975588420111e-01
6.719999999999999357e-05 -1.858643544848502527e-01
6.739999999999999843e-05 -1.353879959488988538e+00
6.760000000000000329e-05 -1.394421392050104513e+00
6.779999999999999460e-05 -2.730954917669072279e-01
6.799999999999999946e-05 7.804079662536501649e-01
6.819999999999999077e-05 9.772772946901733260e-01
6.839999999999999563e-05 1.757468097087908632e-01
6.860000000000000050e-05 -4.255838046475188263e-01
6.879999999999999180e-05 -5.457336817437277721e-02
6.899999999999999667e-05 6.089426720010115979e-01
6.920000000000000153e-05 5.117266167048042380e-01
6.939999999999999284e-05 -2.731614433720161439e-01
6.959999999999999770e-05 -1.269671531975738343e+00
6.980000000000000256e-05 -1.165226715553583814e+00
6.999999999999999387e-05 1.057789447280744061e-01
7.019999999999999873e-05 1.199316750524062725e+00
7.040000000000000359e-05 1.310508338766867009e+00
7.059999999999999490e-05 3.614716748522239786e-01
7.079999999999999976e-05 -6.175539332351624999e-01
7.099999999999999107e-05 -5.748918365798477703e-01
7.119999999999999593e-05 8.101834137599250862e-02
7.140000000000000079e-05 3.907926621453594596e-01
7.159999999999999210e-05 -1.099296323882000131e-01
7.179999999999999696e-05 -1.013229700366291786e+00
7.200000000000000182e-05 -9.358398367504182636e-01
7.219999999999999313e-05 2.359302710763505062e-01
7.239999999999999799e-05 1.329027696639408118e+00
7.260000000000000286e-05 1.277032378599007423e+00
7.279999999999999416e-05 2.021862673190437942e-01
7.299999999999999903e-05 -9.343804832424523754e-01
7.319999999999999033e-05 -9.718990965685181393e-01
7.339999999999999520e-05 -1.902598268909215240e-01
7.360000000000000006e-05 3.736229458952359805e-01
7.379999999999999137e-05 6.133691957002061768e-02
7.399999999999999623e-05 -4.196212272320198888e-01
7.420000000000000109e-05 -5.586604592223275434e-01
7.439999999999999240e-05 3.414842385456978158e-01
7.459999999999999726e-05 1.211935084743076763e+00
7.480000000000000212e-05 1.185145243496422696e+00
7.499999999999999343e-05 2.149777062585830206e-02
7.519999999999999829e-05 -1.170630657593109358e+00
7.540000000000000315e-05 -1.242963039196631536e+00
7.559999999999999446e-05 -3.087432863502887481e-01
7.579999999999999932e-05 5.375464066306453459e-01
7.599999999999999063e-05 5.161663655167780806e-01
7.619999999999999549e-05 -1.222209083460563117e-01
7.640000000000000035e-05 -4.345318576365253538e-01
7.659999999999999166e-05 2.801771146307255322e-01
7.679999999999999652e-05 1.029703824620618491e+00
7.700000000000000139e-05 8.545899660454978619e-01
7.719999999999999269e-05 -3.109969742231984968e-01
7.739999999999999756e-05 -1.333954489795996734e+00
7.760000000000000242e-05 -1.355476822236570067e+00
7.779999999999999373e-05 -2.865781786949065935e-01
7.799999999999999859e-05 9.118499437584138834e-01
7.819999999999998990e-05 9.529460355507576308e-01
7.839999999999999476e-05 1.977000052741558767e-01
7.859999999999999962e-05 -3.390276994493888196e-01
7.879999999999999093e-05 -1.756373968989193846e-01
7.899999999999999579e-05 4.651078814947244289e-01
7.920000000000000065e-05 5.976940345922877595e-01
7.939999999999999196e-05 -3.772979942506380913e-01
7.959999999999999682e-05 -1.214390371090434240e+00
7.980000000000000168e-05 -1.217103590297650140e+00
7.999999999999999299e-05 -2.818392693615839190e-02
8.019999999999999785e-05 1.189545677603290441e+00
8.040000000000000271e-05 1.183007751683858855e+00
8.059999999999999402e-05 2.609482917537114810e-01
8.079999999999999888e-05 -5.588908226156500403e-01
8.099999999999999019e-05 -5.396214387773411447e-01
8.119999999999999505e-05 9.984898401394141920e-02
8.139999999999999992e-05 3.724233180001185750e-01
8.159999999999999123e-05 -1.928686195389542057e-01
8.179999999999999609e-05 -9.918698168842742247e-01
8.200000000000000095e-05 -8.314034072711309342e-01
8.219999999999999226e-05 2.221946757764476366e-01
8.239999999999999712e-05 1.361595124402947388e+00
8.260000000000000198e-05 1.294091025312955834e+00
8.279999999999999329e-05 3.073485337064286171e-01
8.299999999999999815e-05 -8.762420882384912568e-01
8.319999999999998946e-05 -1.093930236145716384e+00
8.339999999999999432e-05 -3.033383181577746224e-01
8.359999999999999918e-05 4.367042490328015281e-01
8.379999999999999049e-05 1.250142418190794136e-01
8.399999999999999535e-05 -5.607296127804149988e-01
8.420000000000000021e-05 -5.759810912116244408e-01
8.439999999999999152e-05 3.593660111377307564e-01
8.459999999999999638e-05 1.228703520363605195e+00
8.480000000000000124e-05 1.136995352123183700e+00
8.499999999999999255e-05 -8.022371614571599530e-02
8.519999999999999742e-05 -1.194039556386579326e+00
8.540000000000000228e-05 -1.275529666597614797e+00
8.559999999999999359e-05 -2.386206354296472876e-01
8.579999999999999845e-05 4.972714372187052589e-01
8.599999999999998976e-05 5.592213792436009356e-01
8.619999999999999462e-05 -1.534728188590670228e-01
8.639999999999999948e-05 -3.537043497743253551e-01
8.659999999999999079e-05 1.815794170433893129e-01
8.679999999999999565e-05 9.489248556950178326e-01
8.700000000000000051e-05 8.177550417779826386e-01
8.719999999999999182e-05 -2.226033209162872617e-01
8.739999999999999668e-05 -1.218833821564636821e+00
8.760000000000000154e-05 -1.359459464682964747e+00
8.779999999999999285e-05 -2.277339987973483193e-01
8.799999999999999771e-05 8.854317294465935406e-01
8.820000000000000257e-05 9.256507365253134889e-01
8.839999999999999388e-05 1.844308045974756838e-01
8.859999999999999874e-05 -3.226767930085202574e-01
8.879999999999999005e-05 -1.284851467702364802e-01
8.899999999999999491e-05 5.265311771407062968e-01
8.919999999999999978e-05 5.972662581938071868e-01
8.939999999999999108e-05 -3.294721627613101944e-01
8.959999999999999595e-05 -1.290759861356303162e+00
8.980000000000000081e-05 -1.140781491947552739e+00
8.999999999999999212e-05 -2.917468773585127698e-02
9.019999999999999698e-05 1.161190710002906856e+00
9.040000000000000184e-05 1.201706455596156964e+00
9.059999999999999315e-05 2.920571658151230876e-01
9.079999999999999801e-05 -6.410909026151000445e-01
9.099999999999998932e-05 -4.651026204315408807e-01
9.119999999999999418e-05 1.404357351998370695e-01
9.139999999999999904e-05 4.045148873243008536e-01
9.159999999999999035e-05 -3.268544394087705696e-01
9.179999999999999521e-05 -8.921503861179514994e-01
9.200000000000000007e-05 -8.280311653252895310e-01
9.219999999999999138e-05 9.950142337835489459e-02
9.239999999999999624e-05 1.310713564462834935e+00
9.260000000000000110e-05 1.276462644129616075e+00
9.279999999999999241e-05 1.813933436698351165e-01
9.299999999999999727e-05 -7.679193980222175364e-01
9.320000000000000214e-05 -9.604489746609714551e-01
9.339999999999999344e-05 -2.125450593992055937e-01
9.359999999999999831e-05 4.270870007500691679e-01
9.379999999999998961e-05 2.835277571970651334e-02
9.399999999999999448e-05 -5.936964299880129747e-01
9.419999999999999934e-05 -5.809146880169953064e-01
9.439999999999999065e-05 3.397110024265190820e-01
9.459999999999999551e-05 1.270255056010899164e+00
9.480000000000000037e-05 1.173299036455763389e+00
9.499999999999999168e-05 -1.774940719010348680e-02
9.519999999999999654e-05 -1.265334168248668956e+00
9.540000000000000140e-05 -1.231008138368857141e+00
9.559999999999999271e-05 -2.001514372770795136e-01
9.579999999999999757e-05 4.898145849317268596e-01
9.600000000000000243e-05 5.408192118608474708e-01
9.619999999999999374e-05 -8.419937815818988314e-02
9.639999999999999860e-05 -3.463910089291590833e-01
9.659999999999998991e-05 1.811538359268673737e-01
9.679999999999999477e-05 9.948561847139514303e-01
9.699999999999999963e-05 8.856095033335409372e-01
9.719999999999999094e-05 -2.338822127894686353e-01
9.739999999999999580e-05 -1.367176780682410442e+00
9.760000000000000067e-05 -1.290846458714780542e+00
9.779999999999999197e-05 -2.166688340106962540e-01
9.799999999999999684e-05 8.166452193202856646e-01
9.820000000000000170e-05 9.160566786441507459e-01
9.839999999999999301e-05 1.499959092184221243e-01
9.859999999999999787e-05 -4.223931244494249504e-01
9.879999999999998918e-05 -1.158953764683846033e-01
9.899999999999999404e-05 5.494099321138468106e-01
9.919999999999999890e-05 5.041241128663018767e-01
9.939999999999999021e-05 -3.822948487828763398e-01
9.959999999999999507e-05 -1.177578679936469364e+00
9.979999999999999993e-05 -1.140793816848523212e+00
9.999999999999999124e-05 1.515452716433174189e-02
1.001999999999999961e-04 1.213358412149482257e+00
1.004000000000000010e-04 1.251029972010926139e+00
1.005999999999999923e-04 3.142011549435639317e-01
1.007999999999999971e-04 -5.157355768943190366e-01
1.010000000000000020e-04 -4.853097554530893531e-01
1.011999999999999933e-04 8.466016928134795227e-02
1.013999999999999982e-04 3.601316106487764124e-01
1.015999999999999895e-04 -2.115405959213437215e-01
1.017999999999999943e-04 -9.330203533652413617e-01
1.019999999999999992e-04 -8.352032462225725817e-01
1.021999999999999905e-04 2.127435451524544441e-01
1.023999999999999954e-04 1.244857932242025012e+00
1.026000000000000002e-04 1.267850018331442952e+00
1.027999999999999915e-04 2.356757478000889583e-01
1.029999999999999964e-04 -9.245218928355509735e-01
1.032000000000000013e-04 -1.079840672210284014e+00
1.033999999999999926e-04 -2.148147720099959079e-01
1.035999999999999974e-04 3.889122797747093241e-01
1.037999999999999887e-04 6.772831488256710053e-02
1.039999999999999936e-04 -5.144995875887601322e-01
1.041999999999999985e-04 -6.610351527559246154e-01
1.043999999999999898e-04 2.917610102314016629e-01
1.045999999999999946e-04 1.248509970515556677e+00
1.047999999999999995e-04 1.159894058552645379e+00
1.049999999999999908e-04 -2.873568779595426365e-02
1.051999999999999957e-04 -1.102928381374365330e+00
1.054000000000000005e-04 -1.289999011868883549e+00
1.055999999999999918e-04 -2.724066088237734329e-01
1.057999999999999967e-04 5.450810027006320890e-01
1.060000000000000016e-04 4.879525514068911440e-01
1.061999999999999929e-04 -5.319755403646772574e-02
1.063999999999999977e-04 -3.876298009955287949e-01
1.065999999999999890e-04 1.728198177083079545e-01
1.067999999999999939e-04 9.753931318586103183e-01
1.069999999999999988e-04 8.839621039467946417e-01
1.071999999999999901e-04 -2.977522901601757921e-01
1.073999999999999949e-04 -1.237464498017081249e+00
1.075999999999999998e-04 -1.281939694096953852e+00
1.077999999999999911e-04 -2.660968108197606097e-01
1.079999999999999960e-04 8.696482110612914207e-01
1.082000000000000008e-04 1.078360266915180166e+00
1.083999999999999921e-04 1.831509028466578037e-01
1.085999999999999970e-04 -3.206058741229213527e-01
1.087999999999999883e-04 -6.421776404452524123e-02
1.089999999999999932e-04 4.433550817294987789e-01
1.091999999999999980e-04 5.756264395798444955e-01
1.093999999999999893e-04 -2.297199184317049447e-01
1.095999999999999942e-04 -1.168614875610551218e+00
1.097999999999999991e-04 -1.111292150751371777e+00
1.099999999999999904e-04 -7.821482333712664881e-02
1.101999999999999952e-04 1.103985668748919347e+00
1.104000000000000001e-04 1.225709455907070700e+00
1.105999999999999914e-04 4.026902407359181368e-01
1.107999999999999963e-04 -6.314838839139901294e-01
1.110000000000000011e-04 -5.037860420171035303e-01
1.111999999999999924e-04 9.791252576159040211e-02
1.113999999999999973e-04 3.665214154018166526e-01
1.115999999999999886e-04 -8.487374678588152643e-02
1.117999999999999935e-04 -9.410751634640009966e-01
1.119999999999999983e-04 -8.500390617127921988e-01
1.121999999999999896e-04 2.270934752911355492e-01
1.123999999999999945e-04 1.327645267979141286e+00
1.125999999999999994e-04 1.366089036569841930e+00
1.127999999999999907e-04 1.769413219863797959e-01
1.129999999999999955e-04 -8.612679506204325985e-01
1.132000000000000004e-04 -9.297257527451070480e-01
1.133999999999999917e-04 -2.974650229382331812e-01
1.135999999999999966e-04 3.060597528784111954e-01
1.138000000000000014e-04 1.067401197651428463e-01
1.139999999999999927e-04 -5.736466020626088680e-01
