4.240000000000000062e-05 -8.348825884213360027e-01
4.259999999999999871e-05 -2.428952606217763821e-01
4.279999999999999679e-05 5.850816956530036084e-01
4.299999999999999488e-05 9.737314999458771547e-01
4.319999999999999974e-05 5.640202243640192181e-01
4.339999999999999782e-05 -3.106880528535196917e-01
4.359999999999999591e-05 -9.951830420075424843e-01
4.380000000000000077e-05 -8.261131235066689893e-01
4.399999999999999886e-05 -6.778236219554199804e-02
4.419999999999999694e-05 7.823757742586543440e-01
4.439999999999999503e-05 9.190919682243090527e-01
4.459999999999999989e-05 2.506974601181701234e-01
4.479999999999999797e-05 -5.688996472419259876e-01
4.499999999999999606e-05 -1.023818923054996777e+00
4.520000000000000092e-05 -6.009859262729202456e-01
4.539999999999999900e-05 1.855782390485927191e-01
4.559999999999999709e-05 9.399227158470789822e-01
4.579999999999999517e-05 7.219562341222534041e-01
4.600000000000000004e-05 -4.045906553284270291e-02
4.619999999999999812e-05 -7.408617073018943788e-01
4.639999999999999621e-05 -8.484571263374218741e-01
4.660000000000000107e-05 -2.640131216420917859e-01
4.679999999999999915e-05 4.531337128278091209e-01
4.699999999999999724e-05 1.001296727288439881e+00
4.719999999999999532e-05 5.150563579972224915e-01
4.740000000000000018e-05 -2.847801999462206135e-01
4.759999999999999827e-05 -9.177939309498591713e-01
4.779999999999999635e-05 -7.575567444192985445e-01
4.800000000000000122e-05 7.254948177013419153e-02
4.819999999999999930e-05 7.358378631582561669e-01
4.839999999999999739e-05 9.844149542451846591e-01
4.859999999999999547e-05 3.625069739024222026e-01
4.880000000000000033e-05 -5.833775778891465702e-01
4.899999999999999842e-05 -9.029223583798138275e-01
4.919999999999999650e-05 -6.294588492296020465e-01
4.939999999999999459e-05 3.082830078738761359e-01
4.959999999999999945e-05 8.343349228841268062e-01
4.979999999999999753e-05 7.930194786775943694e-01
4.999999999999999562e-05 3.423468405156012556e-02
5.020000000000000048e-05 -8.259374112941126889e-01
5.039999999999999857e-05 -8.732443094544737328e-01
5.059999999999999665e-05 -3.197049917932652807e-01
5.079999999999999474e-05 4.869156531829489931e-01
5.099999999999999960e-05 8.686530849813814958e-01
5.119999999999999768e-05 4.595051281013533551e-01
5.139999999999999577e-05 -2.164941088375166300e-01
5.160000000000000063e-05 -8.831511785618343380e-01
5.179999999999999871e-05 -6.992176399470249049e-01
5.199999999999999680e-05 -4.253529338734576143e-02
5.219999999999999488e-05 7.364900641621856536e-01
5.239999999999999975e-05 8.573049757575278429e-01
5.259999999999999783e-05 3.493190006326370445e-01
5.279999999999999592e-05 -5.729405125590854020e-01
5.300000000000000078e-05 -8.982586765484795732e-01
5.319999999999999886e-05 -6.204010922109854942e-01
5.339999999999999695e-05 2.385192971943311535e-01
5.359999999999999503e-05 8.944230342552867974e-01
5.379999999999999989e-05 7.301500537679633807e-01
5.399999999999999798e-05 2.909614545515508757e-02
5.419999999999999607e-05 -7.610169477377294323e-01
5.439999999999999415e-05 -9.894546838160254154e-01
5.459999999999999901e-05 -2.624720936641944391e-01
5.479999999999999710e-05 5.362760737543399436e-01
5.499999999999999518e-05 8.824213251370557343e-01
5.520000000000000004e-05 4.472127441671061021e-01
5.539999999999999813e-05 -3.830018778827162240e-01
5.559999999999999621e-05 -8.518048201810776154e-01
5.579999999999999430e-05 -6.987214601566812400e-01
5.599999999999999916e-05 5.803216734133458121e-02
5.619999999999999725e-05 7.916555902239751363e-01
5.639999999999999533e-05 8.446189419897731643e-01
5.660000000000000019e-05 2.734139352644969212e-01
5.679999999999999828e-05 -5.297649159144833808e-01
5.699999999999999636e-05 -9.388271543004094166e-01
5.719999999999999445e-05 -5.637391711171535480e-01
5.739999999999999931e-05 3.850644063270748929e-01
5.759999999999999739e-05 8.605433217840559035e-01
5.779999999999999548e-05 6.752001388193317188e-01
5.800000000000000034e-05 -8.468719672038462192e-04
5.819999999999999843e-05 -8.395995037463388488e-01
5.839999999999999651e-05 -8.898938260177454707e-01
5.859999999999999460e-05 -2.590018554204224221e-01
5.879999999999999946e-05 4.935524818090721855e-01
5.899999999999999754e-05 8.733267058264794214e-01
5.919999999999999563e-05 5.677832405600634624e-01
5.940000000000000049e-05 -3.460987924469070554e-01
5.959999999999999857e-05 -8.987298801820222671e-01
5.979999999999999666e-05 -8.234863922873056907e-01
5.999999999999999474e-05 -1.081563673786440777e-01
6.019999999999999961e-05 7.542768861842386041e-01
6.039999999999999769e-05 9.867743790719829544e-01
6.059999999999999578e-05 2.930376581354569576e-01
6.080000000000000064e-05 -5.243411687347394601e-01
6.099999999999999872e-05 -9.489597628386822192e-01
6.119999999999999681e-05 -5.404720485908454108e-01
6.140000000000000167e-05 3.650999384976318929e-01
6.159999999999999298e-05 8.516275925547629466e-01
6.179999999999999784e-05 7.308128688378230375e-01
6.200000000000000270e-05 2.353850157367244969e-02
6.219999999999999401e-05 -7.380882129734822605e-01
6.239999999999999887e-05 -8.483451110266075901e-01
6.260000000000000373e-05 -2.867653560854190320e-01
6.279999999999999504e-05 4.802947373541779363e-01
6.299999999999999990e-05 9.342913439195790204e-01
6.319999999999999121e-05 5.476405256296912327e-01
6.339999999999999607e-05 -2.478473477323930585e-01
6.360000000000000093e-05 -8.767588537979582597e-01
6.379999999999999224e-05 -7.203089177889349104e-01
6.399999999999999710e-05 6.333433030121774290e-03
6.420000000000000197e-05 7.945084118996340594e-01
6.439999999999999327e-05 9.121408584280163989e-01
6.459999999999999814e-05 2.339304445017416634e-01
6.480000000000000300e-05 -5.625300871082873355e-01
6.499999999999999431e-05 -9.369138908581811087e-01
6.519999999999999917e-05 -5.323661496593944387e-01
6.539999999999999048e-05 2.990631358531380402e-01
6.559999999999999534e-05 8.612666102795170087e-01
6.580000000000000020e-05 7.493846843869497176e-01
6.599999999999999151e-05 -3.497979546582237476e-02
6.619999999999999637e-05 -8.272551279800346435e-01
6.640000000000000123e-05 -1.043242729467410035e+00
6.659999999999999254e-05 -2.893407096991022498e-01
6.679999999999999740e-05 5.878488164393727011e-01
6.700000000000000226e-05 9.219140211376931626e-01
6.719999999999999357e-05 5.267689080747387509e-01
6.739999999999999843e-05 -1.931604589989496246e-01
6.760000000000000329e-05 -8.909105868364810554e-01
6.779999999999999460e-05 -6.681564264402205522e-01
6.799999999999999946e-05 4.226899579996267267e-03
6.819999999999999077e-05 7.181912949557369696e-01
6.839999999999999563e-05 9.358746009330123350e-01
6.860000000000000050e-05 2.783805021653785183e-01
6.879999999999999180e-05 -5.316852999158449000e-01
6.899999999999999667e-05 -1.012634671630282757e+00
6.920000000000000153e-05 -5.613252680545423035e-01
6.939999999999999284e-05 2.786639143283163311e-01
6.959999999999999770e-05 8.865050586998054483e-01
6.980000000000000256e-05 6.226979620313454200e-01
6.999999999999999387e-05 1.272237206953580856e-02
7.019999999999999873e-05 -7.524266150501303096e-01
7.040000000000000359e-05 -8.635790916054826294e-01
7.059999999999999490e-05 -3.265865973080422924e-01
7.079999999999999976e-05 5.543113655949839513e-01
7.099999999999999107e-05 8.994311394729122000e-01
7.119999999999999593e-05 5.282376379769335717e-01
7.140000000000000079e-05 -2.163382883690863345e-01
7.159999999999999210e-05 -9.517515336617452526e-01
7.179999999999999696e-05 -7.278044755447256042e-01
7.200000000000000182e-05 7.294834030063350461e-02
7.219999999999999313e-05 7.766883886533688663e-01
7.239999999999999799e-05 9.027416345604321046e-01
7.260000000000000286e-05 3.201365652048737687e-01
7.279999999999999416e-05 -4.406963152164213859e-01
7.299999999999999903e-05 -9.528857080120415324e-01
7.319999999999999033e-05 -6.270070408606108758e-01
7.339999999999999520e-05 2.548565003466944923e-01
7.360000000000000006e-05 8.437344272138334045e-01
7.379999999999999137e-05 8.120557827463424916e-01
7.399999999999999623e-05 -2.556776232670142715e-02
7.420000000000000109e-05 -8.381591055110911848e-01
7.439999999999999240e-05 -9.211263242494834858e-01
7.459999999999999726e-05 -3.285516711571132564e-01
7.480000000000000212e-05 4.973168246275575521e-01
7.499999999999999343e-05 9.919310447904517991e-01
7.519999999999999829e-05 6.258134181823249431e-01
7.540000000000000315e-05 -1.918760760668906384e-01
7.559999999999999446e-05 -8.897990777118298666e-01
7.579999999999999932e-05 -8.790362413536844111e-01
7.599999999999999063e-05 -4.267634214235190016e-02
7.619999999999999549e-05 7.443894936872029744e-01
7.640000000000000035e-05 8.348897701364323964e-01
7.659999999999999166e-05 2.582822274824075892e-01
7.679999999999999652e-05 -5.525928251911725875e-01
7.700000000000000139e-05 -9.911558228096637446e-01
7.719999999999999269e-05 -4.708829855421904353e-01
7.739999999999999756e-05 3.053414853843033350e-01
7.760000000000000242e-05 8.998789244107040508e-01
7.779999999999999373e-05 7.308305067112557118e-01
7.799999999999999859e-05 2.330673807546622747e-02
7.819999999999998990e-05 -7.701172535875795422e-01
7.839999999999999476e-05 -9.879807823059016947e-01
7.859999999999999962e-05 -2.610070248708741825e-01
7.879999999999999093e-05 5.516687511387093901e-01
7.899999999999999579e-05 9.537533666655322317e-01
7.920000000000000065e-05 5.361487930770674204e-01
7.939999999999999196e-05 -3.036867966076000069e-01
7.959999999999999682e-05 -8.258653434903922008e-01
7.980000000000000168e-05 -7.184805979586167402e-01
7.999999999999999299e-05 -3.750899754873764785e-02
8.019999999999999785e-05 7.075677939937414784e-01
8.040000000000000271e-05 9.307143624399153436e-01
8.059999999999999402e-05 2.188568442899863076e-01
8.079999999999999888e-05 -6.040425548157386526e-01
8.099999999999999019e-05 -9.559575849226670252e-01
8.119999999999999505e-05 -6.177780801378153219e-01
8.139999999999999992e-05 2.681600394202042215e-01
8.159999999999999123e-05 8.776929226421825714e-01
8.179999999999999609e-05 7.458969642060935268e-01
8.200000000000000095e-05 4.336164355252930536e-02
8.219999999999999226e-05 -7.014457480735611927e-01
8.239999999999999712e-05 -7.763086388855264808e-01
8.260000000000000198e-05 -2.812575903158285318e-01
8.279999999999999329e-05 6.009564483163774007e-01
8.299999999999999815e-05 8.999252506940326191e-01
8.319999999999998946e-05 5.395965614167402835e-01
8.339999999999999432e-05 -2.163098148394125286e-01
8.359999999999999918e-05 -8.616236362504435808e-01
8.379999999999999049e-05 -7.106025440135503857e-01
8.399999999999999535e-05 2.287696388995539426e-02
8.420000000000000021e-05 7.180632206890789071e-01
8.439999999999999152e-05 8.542487863397979497e-01
8.459999999999999638e-05 2.716268656484188693e-01
8.480000000000000124e-05 -4.756926985465553259e-01
8.499999999999999255e-05 -8.869623503314572055e-01
8.519999999999999742e-05 -5.382413638439207393e-01
8.540000000000000228e-05 1.896964062976387311e-01
8.559999999999999359e-05 8.331061164147597342e-01
8.579999999999999845e-05 7.918976295753967776e-01
8.599999999999998976e-05 -3.420314747792785326e-02
8.619999999999999462e-05 -8.593331857329481460e-01
8.639999999999999948e-05 -8.812982244556958333e-01
8.659999999999999079e-05 -2.729191265635377839e-01
8.679999999999999565e-05 4.652521605291374263e-01
8.700000000000000051e-05 8.994099842474536644e-01
8.719999999999999182e-05 5.012958752477575386e-01
8.739999999999999668e-05 -2.509259555308116507e-01
8.760000000000000154e-05 -9.287662915705375832e-01
8.779999999999999285e-05 -7.922248019616863202e-01
8.799999999999999771e-05 3.632886203807274283e-02
8.820000000000000257e-05 7.243913568224715771e-01
8.839999999999999388e-05 8.724020668878452733e-01
8.859999999999999874e-05 3.380585345588386637e-01
8.879999999999999005e-05 -5.029141514347867936e-01
8.899999999999999491e-05 -8.598332569572392226e-01
8.919999999999999978e-05 -4.571922058342354211e-01
8.939999999999999108e-05 2.023422055690825005e-01
8.959999999999999595e-05 9.588389324201825881e-01
8.980000000000000081e-05 7.237501212272099416e-01
8.999999999999999212e-05 2.989515618378393511e-02
9.019999999999999698e-05 -6.383052057972681270e-01
9.040000000000000184e-05 -8.410836263154546355e-01
9.059999999999999315e-05 -2.505015074930843078e-01
9.079999999999999801e-05 5.056188252827263918e-01
9.099999999999998932e-05 9.578751671926535316e-01
9.119999999999999418e-05 4.833752056897814287e-01
9.139999999999999904e-05 -3.846484342505689935e-01
9.159999999999999035e-05 -8.776076312198625162e-01
9.179999999999999521e-05 -6.461634082497551557e-01
9.200000000000000007e-05 -4.598156229583132137e-02
9.219999999999999138e-05 7.350623519436821907e-01
9.239999999999999624e-05 8.787227146405098832e-01
9.260000000000000110e-05 2.752193568401665180e-01
9.279999999999999241e-05 -5.146689227133045552e-01
9.299999999999999727e-05 -8.887380813661651668e-01
9.320000000000000214e-05 -5.350479211871468355e-01
9.339999999999999344e-05 2.883875413042405467e-01
9.359999999999999831e-05 9.551595294671741954e-01
9.379999999999998961e-05 7.257082294211297802e-01
9.399999999999999448e-05 -6.871309089764952860e-02
9.419999999999999934e-05 -7.193656520429967394e-01
9.439999999999999065e-05 -8.864338029481596548e-01
9.459999999999999551e-05 -2.808037007185942291e-01
9.480000000000000037e-05 6.159229223836756306e-01
9.499999999999999168e-05 9.079729911198270997e-01
9.519999999999999654e-05 5.472848333690862876e-01
9.540000000000000140e-05 -2.700208955164159486e-01
9.559999999999999271e-05 -8.214339891039357244e-01
9.579999999999999757e-05 -6.495444931775220532e-01
9.600000000000000243e-05 -9.422594103320909575e-02
9.619999999999999374e-05 7.684435926012993523e-01
9.639999999999999860e-05 8.322095389201332738e-01
9.659999999999998991e-05 2.849241935502078715e-01
9.679999999999999477e-05 -5.302586587599444901e-01
9.699999999999999963e-05 -8.949951221042483640e-01
9.719999999999999094e-05 -5.581645021336436585e-01
9.739999999999999580e-05 2.317035006886342396e-01
9.760000000000000067e-05 9.251706326877221498e-01
9.779999999999999197e-05 7.936636432859534018e-01
9.799999999999999684e-05 -7.299204574887420416e-02
9.820000000000000170e-05 -7.464300210671851454e-01
9.839999999999999301e-05 -8.541280065013558964e-01
9.859999999999999787e-05 -2.773631465909062177e-01
9.879999999999998918e-05 5.667343631432529838e-01
9.899999999999999404e-05 9.185060897158450199e-01
9.919999999999999890e-05 5.250490670494625256e-01
9.939999999999999021e-05 -3.081829535108698837e-01
9.959999999999999507e-05 -9.175606780926941486e-01
9.979999999999999993e-05 -6.530124886317765220e-01
9.999999999999999124e-05 -1.769631024623512586e-02
1.001999999999999961e-04 6.306052966358113299e-01
1.004000000000000010e-04 8.664844281073762478e-01
1.005999999999999923e-04 3.094318994686932056e-01
1.007999999999999971e-04 -6.439757092813800377e-01
1.010000000000000020e-04 -9.008452567502073238e-01
1.011999999999999933e-04 -4.768150694133389544e-01
1.013999999999999982e-04 2.659266086188892819e-01
1.015999999999999895e-04 9.718214871301444902e-01
1.017999999999999943e-04 7.567630657606485567e-01
1.019999999999999992e-04 6.648924329387889687e-02
1.021999999999999905e-04 -6.807342019094573260e-01
1.023999999999999954e-04 -8.856667655500646275e-01
1.026000000000000002e-04 -2.637425000455383972e-01
1.027999999999999915e-04 5.080291216755594697e-01
1.029999999999999964e-04 8.564502326808460797e-01
1.032000000000000013e-04 4.875135628313724268e-01
1.033999999999999926e-04 -2.669967161466702543e-01
1.035999999999999974e-04 -9.274954302663483974e-01
1.037999999999999887e-04 -6.976725404947070608e-01
1.039999999999999936e-04 -8.407901188802040238e-02
1.041999999999999985e-04 7.443833313325148859e-01
1.043999999999999898e-04 8.533427454163624581e-01
1.045999999999999946e-04 3.343523723501776179e-01
1.047999999999999995e-04 -4.620471968561505882e-01
1.049999999999999908e-04 -8.328786993127184068e-01
1.051999999999999957e-04 -4.946062792412261322e-01
1.054000000000000005e-04 2.937261489733428155e-01
1.055999999999999918e-04 8.243304750052342644e-01
1.057999999999999967e-04 6.665212789312193742e-01
1.060000000000000016e-04 6.975649114051522132e-03
1.061999999999999929e-04 -7.957227462125435746e-01
1.063999999999999977e-04 -7.650610679339180376e-01
1.065999999999999890e-04 -2.984025959892892543e-01
1.067999999999999939e-04 5.065275458116115237e-01
1.069999999999999988e-04 9.631788745578703237e-01
1.071999999999999901e-04 5.237844555472714880e-01
1.073999999999999949e-04 -2.663106556105871991e-01
1.075999999999999998e-04 -7.754218906378090859e-01
1.077999999999999911e-04 -6.703231811017786868e-01
1.079999999999999960e-04 4.489081897570093571e-02
1.082000000000000008e-04 7.633853838899157251e-01
1.083999999999999921e-04 9.647731130525624144e-01
1.085999999999999970e-04 2.643579179146371971e-01
1.087999999999999883e-04 -5.737828938851564642e-01
1.089999999999999932e-04 -9.074827924560266990e-01
1.091999999999999980e-04 -5.945062558068665570e-01
1.093999999999999893e-04 2.733690550565305299e-01
1.095999999999999942e-04 9.545072289901946894e-01
1.097999999999999991e-04 6.624620212503797845e-01
1.099999999999999904e-04 -7.089874952959621113e-02
1.101999999999999952e-04 -8.082668294442469925e-01
1.104000000000000001e-04 -7.989118734207267813e-01
1.105999999999999914e-04 -2.811266122861297845e-01
1.107999999999999963e-04 5.060851100205131514e-01
1.110000000000000011e-04 9.405373632562584740e-01
1.111999999999999924e-04 5.302205616782736941e-01
1.113999999999999973e-04 -2.562881720078550307e-01
1.115999999999999886e-04 -7.651712546259420433e-01
1.117999999999999935e-04 -6.400109564363842818e-01
1.119999999999999983e-04 -1.716179266779668117e-02
1.121999999999999896e-04 7.146935028769568765e-01
1.123999999999999945e-04 8.929173242059029736e-01
1.125999999999999994e-04 2.574490836151651640e-01
1.127999999999999907e-04 -4.999962864831150600e-01
1.129999999999999955e-04 -8.126639098224930358e-01
1.132000000000000004e-04 -4.756099730216956645e-01
1.133999999999999917e-04 2.258774353490163866e-01
1.135999999999999966e-04 8.757199758136914314e-01
1.138000000000000014e-04 8.249374355003659121e-01
1.139999999999999927e-04 -1.537600637996584460e-02
